DATE,DIFF
1962-12-18,0.19999999999999973
1962-12-19,0.19999999999999973
1962-12-20,0.20000000000000018
1962-12-21,0.18999999999999995
1962-12-24,0.18999999999999995
1962-12-25,
1962-12-26,0.18000000000000016
1962-12-27,0.18999999999999995
1962-12-28,0.16000000000000014
1962-12-31,0.16000000000000014
1963-01-01,
1963-01-02,0.13999999999999968
1963-01-03,0.1599999999999997
1963-01-04,0.16000000000000014
1963-01-07,0.1499999999999999
1963-01-08,0.16000000000000014
1963-01-09,0.16999999999999993
1963-01-10,0.19999999999999973
1963-01-11,0.20000000000000018
1963-01-14,0.20000000000000018
1963-01-15,0.17999999999999972
1963-01-16,0.17999999999999972
1963-01-17,0.18000000000000016
1963-01-18,0.16999999999999993
1963-01-21,0.16999999999999993
1963-01-22,0.18000000000000016
1963-01-23,0.18000000000000016
1963-01-24,0.18999999999999995
1963-01-25,0.18999999999999995
1963-01-28,0.18999999999999995
1963-01-29,0.17999999999999972
1963-01-30,0.20999999999999996
1963-01-31,0.23999999999999977
1963-02-01,0.26000000000000023
1963-02-04,0.26000000000000023
1963-02-05,0.27
1963-02-06,0.2599999999999998
1963-02-07,0.27
1963-02-08,0.27
1963-02-11,0.2599999999999998
1963-02-12,
1963-02-13,0.25
1963-02-14,0.2599999999999998
1963-02-15,0.26000000000000023
1963-02-18,0.29000000000000004
1963-02-19,0.29000000000000004
1963-02-20,0.29000000000000004
1963-02-21,0.28000000000000025
1963-02-22,
1963-02-25,0.27
1963-02-26,0.26000000000000023
1963-02-27,0.26000000000000023
1963-02-28,0.26000000000000023
1963-03-01,0.27
1963-03-04,0.27
1963-03-05,0.2799999999999998
1963-03-06,0.27
1963-03-07,0.2799999999999998
1963-03-08,0.27
1963-03-11,0.27
1963-03-12,0.28000000000000025
1963-03-13,0.28000000000000025
1963-03-14,0.28000000000000025
1963-03-15,0.28000000000000025
1963-03-18,0.27
1963-03-19,0.27
1963-03-20,0.27
1963-03-21,0.26000000000000023
1963-03-22,0.26000000000000023
1963-03-25,0.2599999999999998
1963-03-26,0.2599999999999998
1963-03-27,0.26000000000000023
1963-03-28,0.2599999999999998
1963-03-29,0.27
1963-04-01,0.25
1963-04-02,0.26000000000000023
1963-04-03,0.2799999999999998
1963-04-04,0.27
1963-04-05,0.27
1963-04-08,0.27
1963-04-09,0.2799999999999998
1963-04-10,0.2899999999999996
1963-04-11,0.26000000000000023
1963-04-12,
1963-04-15,0.26000000000000023
1963-04-16,0.2599999999999998
1963-04-17,0.2400000000000002
1963-04-18,0.22999999999999998
1963-04-19,0.22999999999999998
1963-04-22,0.21999999999999975
1963-04-23,0.21999999999999975
1963-04-24,0.21999999999999975
1963-04-25,0.20000000000000018
1963-04-26,0.18999999999999995
1963-04-29,0.20000000000000018
1963-04-30,0.18999999999999995
1963-05-01,0.1900000000000004
1963-05-02,0.20000000000000018
1963-05-03,0.18999999999999995
1963-05-06,0.16999999999999993
1963-05-07,0.17000000000000037
1963-05-08,0.18000000000000016
1963-05-09,0.18000000000000016
1963-05-10,0.16999999999999993
1963-05-13,0.17000000000000037
1963-05-14,0.18000000000000016
1963-05-15,0.18000000000000016
1963-05-16,0.17000000000000037
1963-05-17,0.16999999999999993
1963-05-20,0.18000000000000016
1963-05-21,0.18000000000000016
1963-05-22,0.17000000000000037
1963-05-23,0.18000000000000016
1963-05-24,0.18999999999999995
1963-05-27,0.18000000000000016
1963-05-28,0.18000000000000016
1963-05-29,0.18999999999999995
1963-05-30,
1963-05-31,0.18999999999999995
1963-06-03,0.16000000000000014
1963-06-04,0.1599999999999997
1963-06-05,0.1599999999999997
1963-06-06,0.17999999999999972
1963-06-07,0.20000000000000018
1963-06-10,0.20999999999999996
1963-06-11,0.18999999999999995
1963-06-12,0.20999999999999996
1963-06-13,0.2200000000000002
1963-06-14,0.21999999999999975
1963-06-17,0.20999999999999996
1963-06-18,0.20999999999999996
1963-06-19,0.2200000000000002
1963-06-20,0.21999999999999975
1963-06-21,0.21999999999999975
1963-06-24,0.20999999999999996
1963-06-25,0.20999999999999996
1963-06-26,0.21999999999999975
1963-06-27,0.21999999999999975
1963-06-28,0.20999999999999996
1963-07-01,0.19999999999999973
1963-07-02,0.18999999999999995
1963-07-03,0.16999999999999993
1963-07-04,
1963-07-05,0.16999999999999993
1963-07-08,0.1499999999999999
1963-07-09,0.14000000000000012
1963-07-10,0.14000000000000012
1963-07-11,0.15000000000000036
1963-07-12,0.1499999999999999
1963-07-15,0.14000000000000012
1963-07-16,0.15000000000000036
1963-07-17,0.1200000000000001
1963-07-18,0.1200000000000001
1963-07-19,0.1200000000000001
1963-07-22,0.1200000000000001
1963-07-23,0.11000000000000032
1963-07-24,0.10000000000000009
1963-07-25,0.11000000000000032
1963-07-26,0.10999999999999988
1963-07-29,0.11000000000000032
1963-07-30,0.10999999999999988
1963-07-31,0.10999999999999988
1963-08-01,0.1200000000000001
1963-08-02,0.11999999999999966
1963-08-05,0.1299999999999999
1963-08-06,0.1200000000000001
1963-08-07,0.1299999999999999
1963-08-08,0.1200000000000001
1963-08-09,0.1200000000000001
1963-08-12,0.1299999999999999
1963-08-13,0.1200000000000001
1963-08-14,0.1200000000000001
1963-08-15,0.1200000000000001
1963-08-16,0.13000000000000034
1963-08-19,0.1200000000000001
1963-08-20,0.1200000000000001
1963-08-21,0.1200000000000001
1963-08-22,0.1200000000000001
1963-08-23,0.11000000000000032
1963-08-26,0.11000000000000032
1963-08-27,0.10999999999999988
1963-08-28,0.10999999999999988
1963-08-29,0.1200000000000001
1963-08-30,0.1200000000000001
1963-09-02,
1963-09-03,0.1200000000000001
1963-09-04,0.1299999999999999
1963-09-05,0.17000000000000037
1963-09-06,0.17000000000000037
1963-09-09,0.16000000000000014
1963-09-10,0.16000000000000014
1963-09-11,0.16000000000000014
1963-09-12,0.16000000000000014
1963-09-13,0.15000000000000036
1963-09-16,0.13000000000000034
1963-09-17,0.13000000000000034
1963-09-18,0.1299999999999999
1963-09-19,0.1200000000000001
1963-09-20,0.1200000000000001
1963-09-23,0.1200000000000001
1963-09-24,0.13000000000000034
1963-09-25,0.1200000000000001
1963-09-26,0.1200000000000001
1963-09-27,0.1200000000000001
1963-09-30,0.1200000000000001
1963-10-01,0.1200000000000001
1963-10-02,0.11000000000000032
1963-10-03,0.11000000000000032
1963-10-04,0.10999999999999988
1963-10-07,0.11000000000000032
1963-10-08,0.1200000000000001
1963-10-09,0.1200000000000001
1963-10-10,0.1200000000000001
1963-10-11,0.1200000000000001
1963-10-14,0.1200000000000001
1963-10-15,0.13000000000000034
1963-10-16,0.11000000000000032
1963-10-17,0.10000000000000009
1963-10-18,0.0900000000000003
1963-10-21,0.08000000000000007
1963-10-22,0.08999999999999986
1963-10-23,0.10000000000000009
1963-10-24,0.0900000000000003
1963-10-25,0.08999999999999986
1963-10-28,0.08000000000000007
1963-10-29,0.08000000000000007
1963-10-30,0.08999999999999986
1963-10-31,0.08999999999999986
1963-11-01,0.07999999999999963
1963-11-04,0.07999999999999963
1963-11-05,
1963-11-06,0.06999999999999984
1963-11-07,0.08000000000000007
1963-11-08,0.07999999999999963
1963-11-11,
1963-11-12,0.07000000000000028
1963-11-13,0.06999999999999984
1963-11-14,0.05999999999999961
1963-11-15,0.06000000000000005
1963-11-18,0.06000000000000005
1963-11-19,0.06000000000000005
1963-11-20,0.06000000000000005
1963-11-21,0.06000000000000005
1963-11-22,0.06000000000000005
1963-11-25,
1963-11-26,0.04999999999999982
1963-11-27,0.050000000000000266
1963-11-28,
1963-11-29,0.050000000000000266
1963-12-02,0.04999999999999982
1963-12-03,0.04999999999999938
1963-12-04,0.03999999999999959
1963-12-05,0.03999999999999959
1963-12-06,0.03999999999999959
1963-12-09,0.03999999999999959
1963-12-10,0.04999999999999938
1963-12-11,0.040000000000000036
1963-12-12,0.040000000000000036
1963-12-13,0.040000000000000036
1963-12-16,0.03000000000000025
1963-12-17,0.03000000000000025
1963-12-18,0.02999999999999936
1963-12-19,0.02999999999999936
1963-12-20,0.03000000000000025
1963-12-23,0.020000000000000462
1963-12-24,0.020000000000000462
1963-12-25,
1963-12-26,0.009999999999999787
1963-12-27,0.0
1963-12-30,0.0
1963-12-31,0.009999999999999787
1964-01-01,
1964-01-02,0.010000000000000675
1964-01-03,0.010000000000000675
1964-01-06,0.009999999999999787
1964-01-07,0.020000000000000462
1964-01-08,0.019999999999999574
1964-01-09,0.03000000000000025
1964-01-10,0.04999999999999982
1964-01-13,0.03000000000000025
1964-01-14,0.040000000000000036
1964-01-15,0.04999999999999982
1964-01-16,0.040000000000000036
1964-01-17,0.03000000000000025
1964-01-20,0.040000000000000036
1964-01-21,0.03000000000000025
1964-01-22,0.03000000000000025
1964-01-23,0.03000000000000025
1964-01-24,0.040000000000000036
1964-01-27,0.040000000000000036
1964-01-28,0.040000000000000036
1964-01-29,0.040000000000000036
1964-01-30,0.040000000000000036
1964-01-31,0.03000000000000025
1964-02-03,0.02999999999999936
1964-02-04,0.050000000000000266
1964-02-05,0.04999999999999938
1964-02-06,0.03999999999999959
1964-02-07,0.03999999999999959
1964-02-10,0.04999999999999938
1964-02-11,0.03999999999999959
1964-02-12,
1964-02-13,0.03999999999999959
1964-02-14,0.03999999999999959
1964-02-17,0.02999999999999936
1964-02-18,0.03000000000000025
1964-02-19,0.03000000000000025
1964-02-20,0.03000000000000025
1964-02-21,
1964-02-24,0.03000000000000025
1964-02-25,0.02999999999999936
1964-02-26,0.019999999999999574
1964-02-27,0.020000000000000462
1964-02-28,0.02999999999999936
1964-03-02,0.019999999999999574
1964-03-03,0.019999999999999574
1964-03-04,0.020000000000000462
1964-03-05,0.019999999999999574
1964-03-06,0.03000000000000025
1964-03-09,0.019999999999999574
1964-03-10,0.03000000000000025
1964-03-11,0.020000000000000462
1964-03-12,0.020000000000000462
1964-03-13,0.010000000000000675
1964-03-16,0.010000000000000675
1964-03-17,0.020000000000000462
1964-03-18,0.019999999999999574
1964-03-19,0.020000000000000462
1964-03-20,0.019999999999999574
1964-03-23,0.020000000000000462
1964-03-24,-0.009999999999999787
1964-03-25,0.009999999999999787
1964-03-26,0.0
1964-03-27,
1964-03-30,-0.010000000000000675
1964-03-31,0.0
1964-04-01,0.0
1964-04-02,-0.010000000000000675
1964-04-03,0.0
1964-04-06,0.0
1964-04-07,0.019999999999999574
1964-04-08,0.009999999999999787
1964-04-09,0.0
1964-04-10,-0.009999999999999787
1964-04-13,-0.009999999999999787
1964-04-14,-0.009999999999999787
1964-04-15,-0.009999999999999787
1964-04-16,0.0
1964-04-17,-0.020000000000000462
1964-04-20,-0.020000000000000462
1964-04-21,0.0
1964-04-22,0.009999999999999787
1964-04-23,0.009999999999999787
1964-04-24,0.020000000000000462
1964-04-27,0.020000000000000462
1964-04-28,0.040000000000000036
1964-04-29,0.040000000000000036
1964-04-30,0.03000000000000025
1964-05-01,0.03000000000000025
1964-05-04,0.02999999999999936
1964-05-05,0.009999999999999787
1964-05-06,0.0
1964-05-07,0.009999999999999787
1964-05-08,0.0
1964-05-11,0.0
1964-05-12,0.010000000000000675
1964-05-13,0.019999999999999574
1964-05-14,0.009999999999999787
1964-05-15,0.019999999999999574
1964-05-18,0.0
1964-05-19,0.0
1964-05-20,-0.009999999999999787
1964-05-21,-0.009999999999999787
1964-05-22,-0.009999999999999787
1964-05-25,-0.009999999999999787
1964-05-26,0.0
1964-05-27,0.010000000000000675
1964-05-28,0.0
1964-05-29,
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.010000000000000675
1964-06-04,0.010000000000000675
1964-06-05,0.0
1964-06-08,0.0
1964-06-09,0.009999999999999787
1964-06-10,0.0
1964-06-11,-0.010000000000000675
1964-06-12,-0.010000000000000675
1964-06-15,-0.010000000000000675
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,0.0
1964-06-19,0.009999999999999787
1964-06-22,0.020000000000000018
1964-06-23,0.02999999999999936
1964-06-24,0.03000000000000025
1964-06-25,0.02999999999999936
1964-06-26,0.029999999999999805
1964-06-29,0.04999999999999982
1964-06-30,0.05999999999999961
1964-07-01,0.05999999999999961
1964-07-02,0.04999999999999982
1964-07-03,
1964-07-06,0.03999999999999959
1964-07-07,0.04999999999999982
1964-07-08,0.06999999999999984
1964-07-09,0.10999999999999988
1964-07-10,0.10999999999999988
1964-07-13,0.10999999999999943
1964-07-14,0.11999999999999966
1964-07-15,0.11999999999999966
1964-07-16,0.1200000000000001
1964-07-17,0.10999999999999988
1964-07-20,0.09999999999999964
1964-07-21,0.09999999999999964
1964-07-22,0.10000000000000009
1964-07-23,0.11000000000000032
1964-07-24,0.11000000000000032
1964-07-27,0.11000000000000032
1964-07-28,0.10999999999999988
1964-07-29,0.10999999999999988
1964-07-30,0.11999999999999966
1964-07-31,0.1200000000000001
1964-08-03,0.1200000000000001
1964-08-04,0.1200000000000001
1964-08-05,0.1200000000000001
1964-08-06,0.1200000000000001
1964-08-07,0.1299999999999999
1964-08-10,0.12999999999999945
1964-08-11,0.1200000000000001
1964-08-12,0.11999999999999966
1964-08-13,0.11999999999999966
1964-08-14,0.1299999999999999
1964-08-17,0.1299999999999999
1964-08-18,0.1299999999999999
1964-08-19,0.11999999999999966
1964-08-20,0.11999999999999966
1964-08-21,0.11999999999999966
1964-08-24,0.12999999999999945
1964-08-25,0.12999999999999945
1964-08-26,0.11999999999999966
1964-08-27,0.10999999999999943
1964-08-28,0.1200000000000001
1964-08-31,0.11000000000000032
1964-09-01,0.10000000000000009
1964-09-02,0.08999999999999986
1964-09-03,0.10999999999999988
1964-09-04,0.08999999999999986
1964-09-07,
1964-09-08,0.08000000000000007
1964-09-09,0.0699999999999994
1964-09-10,0.08000000000000007
1964-09-11,0.08000000000000007
1964-09-14,0.07000000000000028
1964-09-15,0.04999999999999982
1964-09-16,0.07000000000000028
1964-09-17,0.0600000000000005
1964-09-18,0.07000000000000028
1964-09-21,0.0699999999999994
1964-09-22,0.0699999999999994
1964-09-23,0.05999999999999961
1964-09-24,0.05999999999999961
1964-09-25,0.05999999999999961
1964-09-28,0.040000000000000036
1964-09-29,0.04999999999999982
1964-09-30,0.040000000000000036
1964-10-01,0.040000000000000036
1964-10-02,0.05000000000000071
1964-10-05,0.040000000000000036
1964-10-06,0.040000000000000036
1964-10-07,0.05000000000000071
1964-10-08,0.040000000000000036
1964-10-09,0.04999999999999982
1964-10-12,
1964-10-13,0.04999999999999982
1964-10-14,0.04999999999999982
1964-10-15,0.040000000000000036
1964-10-16,0.040000000000000036
1964-10-19,0.04999999999999982
1964-10-20,0.04999999999999982
1964-10-21,0.05000000000000071
1964-10-22,0.0600000000000005
1964-10-23,0.0600000000000005
1964-10-26,0.0600000000000005
1964-10-27,0.04999999999999982
1964-10-28,0.040000000000000036
1964-10-29,0.03000000000000025
1964-10-30,0.040000000000000036
1964-11-02,0.03000000000000025
1964-11-03,
1964-11-04,0.03000000000000025
1964-11-05,0.03000000000000025
1964-11-06,0.03000000000000025
1964-11-09,0.03000000000000025
1964-11-10,0.029999999999999805
1964-11-11,
1964-11-12,0.020000000000000018
1964-11-13,0.009999999999999787
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,-0.009999999999999787
1964-11-23,-0.040000000000000036
1964-11-24,-0.020000000000000462
1964-11-25,-0.03000000000000025
1964-11-26,
1964-11-27,-0.019999999999999574
1964-11-30,-0.03000000000000025
1964-12-01,-0.020000000000000462
1964-12-02,0.0
1964-12-03,0.0
1964-12-04,-0.009999999999999787
1964-12-07,-0.009999999999999787
1964-12-08,-0.020000000000000462
1964-12-09,-0.020000000000000462
1964-12-10,-0.010000000000000675
1964-12-11,0.010000000000000675
1964-12-14,0.009999999999999787
1964-12-15,0.020000000000000462
1964-12-16,0.020000000000000462
1964-12-17,0.03000000000000025
1964-12-18,0.019999999999999574
1964-12-21,0.019999999999999574
1964-12-22,0.019999999999999574
1964-12-23,0.019999999999999574
1964-12-24,0.019999999999999574
1964-12-25,
1964-12-28,0.0
1964-12-29,0.009999999999999787
1964-12-30,0.019999999999999574
1964-12-31,0.0600000000000005
1965-01-01,
1965-01-04,0.04999999999999982
1965-01-05,0.05000000000000071
1965-01-06,0.08000000000000007
1965-01-07,0.08000000000000007
1965-01-08,0.08999999999999986
1965-01-11,0.08999999999999986
1965-01-12,0.07000000000000028
1965-01-13,0.0699999999999994
1965-01-14,0.0699999999999994
1965-01-15,0.08000000000000007
1965-01-18,0.08000000000000007
1965-01-19,0.0699999999999994
1965-01-20,0.08999999999999986
1965-01-21,0.08000000000000007
1965-01-22,0.08000000000000007
1965-01-25,0.07000000000000028
1965-01-26,0.07000000000000028
1965-01-27,0.04999999999999982
1965-01-28,0.0699999999999994
1965-01-29,0.07000000000000028
1965-02-01,0.08000000000000007
1965-02-02,0.08000000000000007
1965-02-03,0.08000000000000007
1965-02-04,0.09000000000000075
1965-02-05,0.08000000000000007
1965-02-08,0.08000000000000007
1965-02-09,0.08000000000000007
1965-02-10,0.07000000000000028
1965-02-11,0.07000000000000028
1965-02-12,
1965-02-15,0.0600000000000005
1965-02-16,0.07000000000000028
1965-02-17,0.05999999999999961
1965-02-18,0.0600000000000005
1965-02-19,0.0600000000000005
1965-02-22,
1965-02-23,0.0600000000000005
1965-02-24,0.05000000000000071
1965-02-25,0.03000000000000025
1965-02-26,0.040000000000000036
1965-03-01,0.03000000000000025
1965-03-02,0.02999999999999936
1965-03-03,0.03000000000000025
1965-03-04,0.03000000000000025
1965-03-05,0.009999999999999787
1965-03-08,0.009999999999999787
1965-03-09,0.019999999999999574
1965-03-10,0.009999999999999787
1965-03-11,0.009999999999999787
1965-03-12,0.009999999999999787
1965-03-15,0.020000000000000462
1965-03-16,0.009999999999999787
1965-03-17,0.0
1965-03-18,0.009999999999999787
1965-03-19,0.0
1965-03-22,0.009999999999999787
1965-03-23,0.019999999999999574
1965-03-24,0.020000000000000462
1965-03-25,0.019999999999999574
1965-03-26,0.019999999999999574
1965-03-29,0.03000000000000025
1965-03-30,0.02999999999999936
1965-03-31,0.02999999999999936
1965-04-01,0.02999999999999936
1965-04-02,0.020000000000000462
1965-04-05,0.020000000000000462
1965-04-06,0.019999999999999574
1965-04-07,0.02999999999999936
1965-04-08,0.03000000000000025
1965-04-09,0.040000000000000036
1965-04-12,0.040000000000000036
1965-04-13,0.02999999999999936
1965-04-14,0.02999999999999936
1965-04-15,0.040000000000000036
1965-04-16,
1965-04-19,0.03000000000000025
1965-04-20,0.03000000000000025
1965-04-21,0.03000000000000025
1965-04-22,0.03000000000000025
1965-04-23,0.03000000000000025
1965-04-26,0.03000000000000025
1965-04-27,0.03000000000000025
1965-04-28,0.040000000000000036
1965-04-29,0.040000000000000036
1965-04-30,0.040000000000000036
1965-05-03,0.040000000000000036
1965-05-04,0.040000000000000036
1965-05-05,0.04999999999999982
1965-05-06,0.040000000000000036
1965-05-07,0.040000000000000036
1965-05-10,0.040000000000000036
1965-05-11,0.040000000000000036
1965-05-12,0.040000000000000036
1965-05-13,0.040000000000000036
1965-05-14,0.03000000000000025
1965-05-17,0.03000000000000025
1965-05-18,0.03000000000000025
1965-05-19,0.03000000000000025
1965-05-20,0.03000000000000025
1965-05-21,0.03000000000000025
1965-05-24,0.03000000000000025
1965-05-25,0.05000000000000071
1965-05-26,0.040000000000000036
1965-05-27,0.04999999999999982
1965-05-28,0.05000000000000071
1965-05-31,
1965-06-01,0.040000000000000036
1965-06-02,0.04999999999999982
1965-06-03,0.05000000000000071
1965-06-04,0.0600000000000005
1965-06-07,0.0600000000000005
1965-06-08,0.0600000000000005
1965-06-09,0.0600000000000005
1965-06-10,0.0600000000000005
1965-06-11,0.07000000000000028
1965-06-14,0.0600000000000005
1965-06-15,0.0600000000000005
1965-06-16,0.0600000000000005
1965-06-17,0.0600000000000005
1965-06-18,0.07000000000000028
1965-06-21,0.08000000000000007
1965-06-22,0.10000000000000053
1965-06-23,0.08999999999999986
1965-06-24,0.11000000000000032
1965-06-25,0.08999999999999986
1965-06-28,0.09999999999999964
1965-06-29,0.08000000000000007
1965-06-30,0.08000000000000007
1965-07-01,0.08000000000000007
1965-07-02,0.08000000000000007
1965-07-05,
